run_timestamp,run_date,london_borough,listing_count,median_price,mean_price,min_price,max_price,median_deposit,mean_deposit,deposit_listed_count,dimension,value
20260604_192618,20260604,Lambeth,49,2500.0,2503.6326530612246,875.0,7500.0,2624.5,2851.7,40,deposit,Zero deposit
20260604_192618,20260604,Lambeth,958,3033.0,3447.902922755741,799.0,22013.0,3300.0,3727.6008010680907,749,furnish_type,Furnished
20260604_192618,20260604,Lambeth,183,2300.0,3106.065573770492,120.0,22750.0,2480.0,3440.590062111801,161,furnish_type,Unfurnished
20260604_192618,20260604,Lambeth,148,2562.5,3299.337837837838,75.0,35000.0,2884.0,3752.654135338346,133,furnish_type,Ask agent
20260604_192618,20260604,Lambeth,123,2500.0,2665.1544715447153,950.0,8500.0,2683.0,2954.1,110,furnish_type,Part furnished
20260604_192618,20260604,Lambeth,89,2500.0,3302.9775280898875,650.0,17333.0,2770.0,3714.0963855421687,83,furnish_type,"Furnished or unfurnished, landlord is flexible"
20260604_192618,20260604,Lambeth,1353,2800.0,3280.89948263119,75.0,35000.0,3000.0,3613.188712522046,1134,investment_opportunity,Unknown
20260604_192618,20260604,Lambeth,148,3250.0,3665.7094594594596,800.0,17498.0,3522.0,3734.078431372549,102,investment_opportunity,Investment opportunity
20260604_192618,20260604,Lambeth,1501,2900.0,3318.842105263158,75.0,35000.0,3057.0,3623.1650485436894,1236,let_type,Unknown
20260604_192618,20260604,Lambeth,960,2500.0,2825.757291666667,75.0,22750.0,2712.0,3057.5778588807784,822,luxury,Unknown
20260604_192618,20260604,Lambeth,541,3450.0,4193.8170055452865,800.0,35000.0,3849.0,4746.142512077295,414,luxury,Luxury
20260604_192618,20260604,Lambeth,1501,2900.0,3318.842105263158,75.0,35000.0,3057.0,3623.1650485436894,1236,online_viewings,No online viewing flag
20260604_192618,20260604,Lambeth,1437,2900.0,3336.9394572025053,75.0,35000.0,3115.0,3661.74385072095,1179,pets,Unknown
20260604_192618,20260604,Lambeth,53,3150.0,3091.3207547169814,1150.0,5990.0,2700.0,3039.108695652174,46,pets,Pets mentioned
20260604_192618,20260604,Lambeth,11,2400.0,2050.909090909091,840.0,2850.0,2077.0,1930.6363636363637,11,pets,No pets
20260604_192618,20260604,Lambeth,1097,2947.0,3414.566089334549,120.0,35000.0,3115.0,3757.7056229327454,907,price_reduced,Not reduced
20260604_192618,20260604,Lambeth,404,2750.0,3058.918316831683,75.0,21667.0,2885.0,3252.258358662614,329,price_reduced,Price reduced
20260604_192618,20260604,Lambeth,678,2650.0,3000.2035398230087,925.0,21667.0,2884.0,3221.650741350906,607,property_type,Flat
20260604_192618,20260604,Lambeth,540,3200.0,3807.0777777777776,1100.0,35000.0,3461.0,4279.1709183673465,392,property_type,Apartment
20260604_192618,20260604,Lambeth,73,1550.0,1887.2328767123288,850.0,4117.0,1558.0,1734.754716981132,53,property_type,Studio
20260604_192618,20260604,Lambeth,47,4200.0,4309.36170212766,950.0,9000.0,4211.0,4765.711111111111,45,property_type,Terraced
20260604_192618,20260604,Lambeth,28,3250.0,3154.3571428571427,1600.0,6500.0,3172.5,2846.4166666666665,24,property_type,Maisonette
20260604_192618,20260604,Lambeth,26,975.0,1026.6923076923076,650.0,1495.0,1044.0,1112.1666666666667,24,property_type,House Share
20260604_192618,20260604,Lambeth,23,4000.0,4527.260869565217,1300.0,15000.0,4586.5,5029.590909090909,22,property_type,Semi-Detached
20260604_192618,20260604,Lambeth,17,4498.0,5955.64705882353,2400.0,17498.0,5815.0,6813.0,15,property_type,House
20260604_192618,20260604,Lambeth,15,2300.0,2525.0,600.0,6550.0,2454.0,2454.785714285714,14,property_type,Not Specified
20260604_192618,20260604,Lambeth,12,1200.0,1160.25,800.0,1999.0,1038.0,1098.0,7,property_type,Flat Share
20260604_192618,20260604,Lambeth,11,4500.0,4677.272727272727,1000.0,10000.0,6490.0,6360.375,8,property_type,End of Terrace
20260604_192618,20260604,Lambeth,9,2500.0,2547.222222222222,1900.0,3500.0,2596.0,2443.4285714285716,7,property_type,Ground Flat
20260604_192618,20260604,Lambeth,8,5195.0,6248.75,1700.0,17500.0,5938.5,8027.375,8,property_type,Penthouse
20260604_192618,20260604,Lambeth,5,3500.0,6720.0,2100.0,15000.0,7500.0,10413.5,4,property_type,Detached
20260604_192618,20260604,Lambeth,3,120.0,1454.0,75.0,4167.0,138.0,138.0,1,property_type,Parking
20260604_192618,20260604,Lambeth,2,2975.0,2975.0,2500.0,3450.0,2885.0,2885.0,1,property_type,Retirement Property
20260604_192618,20260604,Lambeth,1,3300.0,3300.0,3300.0,3300.0,3807.0,3807.0,1,property_type,Bungalow
20260604_192618,20260604,Lambeth,1,3000.0,3000.0,3000.0,3000.0,3461.0,3461.0,1,property_type,Duplex
20260604_192618,20260604,Lambeth,1,1950.0,1950.0,1950.0,1950.0,1800.0,1800.0,1,property_type,Ground Maisonette
20260604_192618,20260604,Lambeth,1,2600.0,2600.0,2600.0,2600.0,3000.0,3000.0,1,property_type,Triplex
20260604_192618,20260604,Lambeth,1359,2903.0,3385.110375275938,75.0,35000.0,3107.5,3688.692857142857,1120,student_suitable,Not student suitable
20260604_192618,20260604,Lambeth,142,2597.5,2684.6267605633802,799.0,7000.0,2913.5,2990.4827586206898,116,student_suitable,Student suitable
20260604_192618,20260604,Lambeth,1452,2901.5,3346.35261707989,75.0,35000.0,3086.0,3648.9665551839466,1196,zero_deposit,Unknown
20260604_192618,20260604,Lambeth,49,2500.0,2503.6326530612246,875.0,7500.0,2624.5,2851.7,40,zero_deposit,Zero deposit
20260604_192618,20260604,Lewisham,247,1500.0,1524.4331983805669,625.0,3467.0,1725.0,1526.1608040201006,199,bedrooms,1 bed
20260604_192618,20260604,Lewisham,215,2100.0,2148.2093023255816,1200.0,3978.0,2307.0,2272.6610169491523,177,bedrooms,2 bed
20260604_192618,20260604,Lewisham,102,2662.5,2719.892156862745,1700.0,5200.0,3000.0,2917.4347826086955,92,bedrooms,3 bed
20260604_192618,20260604,Lewisham,62,1297.5,1295.5,700.0,2058.0,1442.0,1389.4878048780488,41,bedrooms,Studio / 0 bed
20260604_192618,20260604,Lewisham,26,3600.0,3665.769230769231,2600.0,4767.0,4039.0,3463.782608695652,23,bedrooms,4 bed
20260604_192618,20260604,Lewisham,22,4598.5,5088.272727272727,900.0,12000.0,4615.0,5850.0,21,bedrooms,5+ bed
20260604_192618,20260604,Lewisham,586,2000.0,2174.2508532423208,700.0,12000.0,2192.0,2349.789256198347,484,bills,Unknown
20260604_192618,20260604,Lewisham,88,1110.0,1469.215909090909,625.0,6200.0,1038.0,1399.4057971014493,69,bills,Bills included
20260604_192618,20260604,Lewisham,629,1885.0,2054.337042925278,625.0,12000.0,2076.0,2224.316384180791,531,build_to_rent,Not build to rent
20260604_192618,20260604,Lewisham,45,2400.0,2471.6444444444446,1800.0,4475.0,2465.0,2397.5,22,build_to_rent,Build to rent
20260604_192618,20260604,Lewisham,611,1946.0,2116.148936170213,625.0,12000.0,2077.0,2255.6510721247564,513,deposit,Deposit listed
20260604_192618,20260604,Lewisham,61,1750.0,1773.5245901639344,750.0,3720.0,2045.5,1917.7,40,deposit,Zero deposit
20260604_192618,20260604,Lewisham,2,1125.0,1125.0,1050.0,1200.0,,,0,deposit,Deposit not listed
20260604_192618,20260604,Lewisham,306,1956.5,2118.794117647059,625.0,12000.0,2177.5,2174.8571428571427,238,furnish_type,Furnished
20260604_192618,20260604,Lewisham,213,1800.0,1984.380281690141,750.0,7000.0,2076.0,2268.1485714285714,175,furnish_type,Unfurnished
20260604_192618,20260604,Lewisham,65,2150.0,2267.0307692307692,950.0,4500.0,2423.0,2485.064516129032,62,furnish_type,Part furnished
20260604_192618,20260604,Lewisham,46,1725.0,1797.1304347826087,685.0,3500.0,1846.0,1902.7073170731708,41,furnish_type,"Furnished or unfurnished, landlord is flexible"
20260604_192618,20260604,Lewisham,42,2083.0,2383.404761904762,700.0,8000.0,2020.0,2357.5675675675675,37,furnish_type,Ask agent
20260604_192618,20260604,Lewisham,2,1125.0,1125.0,1050.0,1200.0,,,0,furnish_type,Unknown
20260604_192618,20260604,Lewisham,621,1925.0,2095.558776167472,625.0,12000.0,2134.5,2280.647859922179,514,investment_opportunity,Unknown
20260604_192618,20260604,Lewisham,53,1800.0,1925.6603773584907,700.0,3995.0,1731.0,1579.5897435897436,39,investment_opportunity,Investment opportunity
20260604_192618,20260604,Lewisham,674,1900.0,2082.19881305638,625.0,12000.0,2076.0,2231.2061482820977,553,let_type,Unknown
20260604_192618,20260604,Lewisham,579,1898.0,2042.4162348877376,625.0,12000.0,2075.0,2180.7318087318085,481,luxury,Unknown
20260604_192618,20260604,Lewisham,95,2200.0,2324.6631578947367,862.0,7000.0,2423.0,2568.402777777778,72,luxury,Luxury
20260604_192618,20260604,Lewisham,674,1900.0,2082.19881305638,625.0,12000.0,2076.0,2231.2061482820977,553,online_viewings,No online viewing flag
20260604_192618,20260604,Lewisham,616,1900.0,2059.8571428571427,625.0,12000.0,2076.0,2224.4344422700588,511,pets,Unknown
20260604_192618,20260604,Lewisham,46,2437.5,2490.7391304347825,1295.0,4475.0,2426.5,2563.9666666666667,30,pets,Pets mentioned
20260604_192618,20260604,Lewisham,12,1258.0,1663.0,685.0,3950.0,1280.5,1687.6666666666667,12,pets,No pets
20260604_192618,20260604,Lewisham,494,1950.0,2151.81983805668,750.0,12000.0,2134.0,2334.71,400,price_reduced,Not reduced
20260604_192618,20260604,Lewisham,180,1800.0,1891.1277777777777,625.0,6200.0,2019.0,1960.6078431372548,153,price_reduced,Price reduced
20260604_192618,20260604,Lewisham,311,1900.0,1996.331189710611,750.0,4475.0,2076.0,2164.4092664092664,259,property_type,Flat
20260604_192618,20260604,Lewisham,146,2100.0,2171.027397260274,1000.0,4475.0,2250.0,2258.2702702702704,111,property_type,Apartment
20260604_192618,20260604,Lewisham,39,850.0,890.3846153846154,625.0,1291.0,923.0,877.9375,32,property_type,House Share
20260604_192618,20260604,Lewisham,37,2600.0,2849.945945945946,895.0,5200.0,2740.0,2975.222222222222,36,property_type,Terraced
20260604_192618,20260604,Lewisham,32,1250.0,1293.53125,900.0,1820.0,1442.0,1428.96,25,property_type,Studio
20260604_192618,20260604,Lewisham,22,1018.5,1173.6363636363637,685.0,1946.0,820.0,565.0,14,property_type,Flat Share
20260604_192618,20260604,Lewisham,19,2150.0,2152.1052631578946,800.0,5200.0,2134.0,2097.176470588235,17,property_type,Maisonette
20260604_192618,20260604,Lewisham,18,3050.0,3619.1666666666665,2250.0,8000.0,3374.5,3882.722222222222,18,property_type,End of Terrace
20260604_192618,20260604,Lewisham,12,2550.0,2883.3333333333335,1800.0,5600.0,2942.0,3405.9166666666665,12,property_type,House
20260604_192618,20260604,Lewisham,11,3000.0,3250.0,1750.0,5300.0,3836.5,3888.3,10,property_type,Semi-Detached
20260604_192618,20260604,Lewisham,6,6600.0,6500.0,3000.0,12000.0,8584.0,7162.8,5,property_type,Detached
20260604_192618,20260604,Lewisham,5,1900.0,1750.6,1300.0,2058.0,987.5,987.5,2,property_type,Ground Flat
20260604_192618,20260604,Lewisham,4,1626.0,1725.5,900.0,2750.0,1875.5,1956.0,4,property_type,Not Specified
20260604_192618,20260604,Lewisham,3,2660.0,2836.6666666666665,2550.0,3300.0,,,0,property_type,Duplex
20260604_192618,20260604,Lewisham,3,1000.0,983.3333333333334,950.0,1000.0,1153.0,1134.0,3,property_type,House of Multiple Occupation
20260604_192618,20260604,Lewisham,2,2342.5,2342.5,1885.0,2800.0,2711.5,2711.5,2,property_type,Ground Maisonette
20260604_192618,20260604,Lewisham,1,1475.0,1475.0,1475.0,1475.0,0.0,0.0,1,property_type,Bungalow
20260604_192618,20260604,Lewisham,1,3500.0,3500.0,3500.0,3500.0,4038.0,4038.0,1,property_type,Mews
20260604_192618,20260604,Lewisham,1,2032.0,2032.0,2032.0,2032.0,0.0,0.0,1,property_type,Private Halls
20260604_192618,20260604,Lewisham,1,3995.0,3995.0,3995.0,3995.0,,,0,property_type,Town House
20260604_192618,20260604,Lewisham,532,1900.0,2076.8045112781956,625.0,12000.0,2171.0,2265.802272727273,440,student_suitable,Not student suitable
20260604_192618,20260604,Lewisham,142,1912.5,2102.4084507042253,685.0,5600.0,1846.0,2096.495575221239,113,student_suitable,Student suitable
20260604_192618,20260604,Lewisham,613,1946.0,2112.9151712887437,625.0,12000.0,2077.0,2255.6510721247564,513,zero_deposit,Unknown
20260604_192618,20260604,Lewisham,61,1750.0,1773.5245901639344,750.0,3720.0,2045.5,1917.7,40,zero_deposit,Zero deposit
20260604_192618,20260604,Merton,173,2350.0,2738.3526011560693,800.0,13000.0,2538.0,2399.7898089171977,157,bedrooms,2 bed
20260604_192618,20260604,Merton,129,1600.0,1685.6434108527133,500.0,11267.0,1730.0,1644.8434782608695,115,bedrooms,1 bed
20260604_192618,20260604,Merton,110,2900.0,4357.781818181818,1650.0,28167.0,2885.0,3328.0679611650485,103,bedrooms,3 bed
20260604_192618,20260604,Merton,74,3775.0,4766.743243243243,900.0,26000.0,3952.0,4544.636363636364,66,bedrooms,4 bed
20260604_192618,20260604,Merton,50,10500.0,11839.92,980.0,40083.0,11998.0,12726.891304347826,46,bedrooms,5+ bed
20260604_192618,20260604,Merton,23,1350.0,3029.217391304348,750.0,22864.0,1500.0,1391.7894736842106,19,bedrooms,Studio / 0 bed
20260604_192618,20260604,Merton,510,2500.0,4139.492156862745,750.0,40083.0,2653.0,3806.3952483801295,463,bills,Unknown
20260604_192618,20260604,Merton,48,900.0,1495.9375,500.0,6000.0,1009.5,1349.547619047619,42,bills,Bills included
20260604_192618,20260604,Merton,1,2000.0,2000.0,2000.0,2000.0,1500.0,1500.0,1,bills,Bills excluded
20260604_192618,20260604,Merton,559,2500.0,3908.6690518783544,500.0,40083.0,2596.0,3597.909090909091,506,build_to_rent,Not build to rent
20260604_192618,20260604,Merton,540,2500.0,3994.390740740741,600.0,40083.0,2597.0,3668.957055214724,489,deposit,Deposit listed
20260604_192618,20260604,Merton,17,1500.0,1519.1176470588234,500.0,3250.0,1616.0,1554.235294117647,17,deposit,Zero deposit
20260604_192618,20260604,Merton,2,1075.0,1075.0,1050.0,1100.0,,,0,deposit,Deposit not listed
20260604_192618,20260604,Merton,207,2500.0,3503.6570048309177,800.0,18000.0,2769.0,4296.0842105263155,190,furnish_type,Unfurnished
20260604_192618,20260604,Merton,168,2250.0,3938.714285714286,700.0,40083.0,2134.0,2611.798657718121,149,furnish_type,Furnished
20260604_192618,20260604,Merton,76,2400.0,3154.8815789473683,600.0,23500.0,2568.0,3401.722222222222,72,furnish_type,Part furnished
20260604_192618,20260604,Merton,69,3000.0,5581.666666666667,500.0,26000.0,2769.5,2815.8548387096776,62,furnish_type,Ask agent
20260604_192618,20260604,Merton,37,2300.0,4619.7027027027025,750.0,22000.0,2653.0,5927.909090909091,33,furnish_type,"Furnished or unfurnished, landlord is flexible"
20260604_192618,20260604,Merton,2,1075.0,1075.0,1050.0,1100.0,,,0,furnish_type,Unknown
20260604_192618,20260604,Merton,536,2500.0,3940.39552238806,500.0,40083.0,2597.0,3646.4948665297743,487,investment_opportunity,Unknown
20260604_192618,20260604,Merton,23,1800.0,3169.304347826087,750.0,22000.0,1961.0,2352.5789473684213,19,investment_opportunity,Investment opportunity
20260604_192618,20260604,Merton,559,2500.0,3908.6690518783544,500.0,40083.0,2596.0,3597.909090909091,506,let_type,Unknown
20260604_192618,20260604,Merton,489,2350.0,3275.5071574642125,500.0,28167.0,2539.0,3272.5595505617976,445,luxury,Unknown
20260604_192618,20260604,Merton,70,3975.0,8331.757142857143,850.0,40083.0,2884.0,5971.360655737705,61,luxury,Luxury
20260604_192618,20260604,Merton,559,2500.0,3908.6690518783544,500.0,40083.0,2596.0,3597.909090909091,506,online_viewings,No online viewing flag
20260604_192618,20260604,Merton,552,2500.0,3905.68115942029,500.0,40083.0,2596.0,3576.1623246492986,499,pets,Unknown
20260604_192618,20260604,Merton,4,2225.0,5712.5,1900.0,16500.0,2538.0,7468.0,4,pets,Pets mentioned
20260604_192618,20260604,Merton,3,910.0,2053.3333333333335,750.0,4500.0,865.0,2055.0,3,pets,No pets
20260604_192618,20260604,Merton,403,2400.0,3861.5260545905708,500.0,28167.0,2539.0,3543.9972752043595,367,price_reduced,Not reduced
20260604_192618,20260604,Merton,156,2500.0,4030.4551282051284,700.0,40083.0,2648.0,3740.251798561151,139,price_reduced,Price reduced
20260604_192618,20260604,Merton,211,2250.0,2518.5924170616113,1300.0,8667.0,2534.0,2554.787878787879,198,property_type,Flat
20260604_192618,20260604,Merton,84,2000.0,2572.8571428571427,1000.0,23833.0,2135.0,2172.96,75,property_type,Apartment
20260604_192618,20260604,Merton,61,3500.0,4693.295081967213,1850.0,26000.0,3462.0,3839.625,56,property_type,Terraced
20260604_192618,20260604,Merton,56,4500.0,7363.589285714285,750.0,40083.0,3403.5,5523.42,50,property_type,House
20260604_192618,20260604,Merton,31,800.0,819.3548387096774,500.0,1090.0,900.0,940.925925925926,27,property_type,House Share
20260604_192618,20260604,Merton,24,4950.0,7344.083333333333,980.0,19500.0,4500.0,7471.476190476191,21,property_type,Semi-Detached
20260604_192618,20260604,Merton,20,2675.5,3507.55,1400.0,10833.0,2740.0,2625.3333333333335,18,property_type,Maisonette
20260604_192618,20260604,Merton,19,12000.0,12700.631578947368,2295.0,28167.0,17307.0,18774.529411764706,17,property_type,Detached
20260604_192618,20260604,Merton,18,4000.0,5498.611111111111,1950.0,26000.0,2625.0,2581.6875,16,property_type,End of Terrace
20260604_192618,20260604,Merton,12,1412.5,1385.4166666666667,1100.0,1500.0,1673.0,1517.5454545454545,11,property_type,Studio
20260604_192618,20260604,Merton,6,1925.0,8349.5,1000.0,22864.0,1643.5,1398.75,4,property_type,Not Specified
20260604_192618,20260604,Merton,4,1075.0,1075.0,1050.0,1100.0,1240.0,1240.0,2,property_type,House of Multiple Occupation
20260604_192618,20260604,Merton,4,3625.0,5250.0,2750.0,11000.0,4182.5,6692.0,4,property_type,Town House
20260604_192618,20260604,Merton,3,700.0,850.0,600.0,1250.0,971.0,971.0,2,property_type,Flat Share
20260604_192618,20260604,Merton,2,3450.0,3450.0,3400.0,3500.0,3981.0,3981.0,2,property_type,Penthouse
20260604_192618,20260604,Merton,1,17333.0,17333.0,17333.0,17333.0,,,0,property_type,Cottage
20260604_192618,20260604,Merton,1,3200.0,3200.0,3200.0,3200.0,3692.0,3692.0,1,property_type,Detached Bungalow
20260604_192618,20260604,Merton,1,1650.0,1650.0,1650.0,1650.0,1903.0,1903.0,1,property_type,Ground Flat
20260604_192618,20260604,Merton,1,3000.0,3000.0,3000.0,3000.0,3461.0,3461.0,1,property_type,Ground Maisonette
20260604_192618,20260604,Merton,526,2500.0,3979.0,500.0,40083.0,2597.0,3675.34388185654,474,student_suitable,Not student suitable
20260604_192618,20260604,Merton,33,1600.0,2787.6363636363635,700.0,20833.0,1661.5,2450.90625,32,student_suitable,Student suitable
20260604_192618,20260604,Merton,542,2500.0,3983.6180811808117,600.0,40083.0,2597.0,3668.957055214724,489,zero_deposit,Unknown
20260604_192618,20260604,Merton,17,1500.0,1519.1176470588234,500.0,3250.0,1616.0,1554.235294117647,17,zero_deposit,Zero deposit
20260604_192618,20260604,Newham,381,2350.0,2454.020997375328,1550.0,7000.0,2538.0,2513.003448275862,290,bedrooms,2 bed
